generation,sim,freq
212,X4,0.5388
213,X4,0.5387
214,X4,0.5408
215,X4,0.5384
216,X4,0.5357
217,X4,0.537
218,X4,0.5292
219,X4,0.5335
220,X4,0.5346
221,X4,0.5328
222,X4,0.5351
223,X4,0.54
224,X4,0.5465
225,X4,0.5491
226,X4,0.5409
227,X4,0.5432
228,X4,0.5407
229,X4,0.5413
230,X4,0.5415
231,X4,0.5377
232,X4,0.5442
233,X4,0.5497
234,X4,0.5471
235,X4,0.5474
236,X4,0.5408
237,X4,0.535
238,X4,0.5396
239,X4,0.5355
240,X4,0.5312
241,X4,0.5352
242,X4,0.5419
243,X4,0.5387
244,X4,0.5446
245,X4,0.5465
246,X4,0.5372
247,X4,0.541
248,X4,0.5417
249,X4,0.5329
250,X4,0.5285
251,X4,0.5262
252,X4,0.5277
253,X4,0.5349
254,X4,0.5359
255,X4,0.5286
256,X4,0.5275
257,X4,0.5327
258,X4,0.5401
259,X4,0.5372
260,X4,0.5354
261,X4,0.5354
262,X4,0.5349
263,X4,0.534
264,X4,0.526
265,X4,0.5261
266,X4,0.5192
267,X4,0.5302
268,X4,0.5285
269,X4,0.5349
270,X4,0.5395
271,X4,0.5403
272,X4,0.5394
273,X4,0.5472
274,X4,0.5504
275,X4,0.5485
276,X4,0.5379
277,X4,0.5367
278,X4,0.5397
279,X4,0.5383
280,X4,0.5391
281,X4,0.5379
282,X4,0.5305
283,X4,0.5311
284,X4,0.538
285,X4,0.5454
286,X4,0.5471
287,X4,0.5571
288,X4,0.5534
289,X4,0.5566
290,X4,0.5577
291,X4,0.5586
292,X4,0.5543
293,X4,0.5522
294,X4,0.5374
295,X4,0.5366
296,X4,0.5321
297,X4,0.5297
298,X4,0.5367
299,X4,0.5329
300,X4,0.5379
301,X4,0.5379
302,X4,0.5372
303,X4,0.5443
304,X4,0.5426
305,X4,0.5485
306,X4,0.5591
307,X4,0.5577
308,X4,0.5491
309,X4,0.5548
310,X4,0.5593
311,X4,0.5593
312,X4,0.556
313,X4,0.5593
314,X4,0.557
315,X4,0.5562
316,X4,0.5625
317,X4,0.5544
318,X4,0.5649
319,X4,0.5599
320,X4,0.5593
321,X4,0.5705
322,X4,0.5635
323,X4,0.5613
324,X4,0.5556
325,X4,0.547
326,X4,0.5406
327,X4,0.5439
328,X4,0.5407
329,X4,0.5296
330,X4,0.5248
331,X4,0.5259
332,X4,0.5318
333,X4,0.5309
334,X4,0.5336
335,X4,0.5306
336,X4,0.5304
337,X4,0.5401
338,X4,0.539
339,X4,0.5449
340,X4,0.5403
341,X4,0.5396
342,X4,0.5485
343,X4,0.5458
344,X4,0.5468
345,X4,0.549
346,X4,0.5504
347,X4,0.5475
348,X4,0.5465
349,X4,0.542
350,X4,0.5449
351,X4,0.5453
352,X4,0.5415
353,X4,0.5427
354,X4,0.545
355,X4,0.5446
356,X4,0.5422
357,X4,0.5409
358,X4,0.5396
359,X4,0.5426
360,X4,0.5418
361,X4,0.5444
362,X4,0.5416
363,X4,0.5516
364,X4,0.5478
365,X4,0.5457
366,X4,0.5498
367,X4,0.5505
368,X4,0.5481
369,X4,0.5407
370,X4,0.549
371,X4,0.5526
372,X4,0.5505
373,X4,0.5579
374,X4,0.5628
375,X4,0.5625
376,X4,0.5644
377,X4,0.5649
378,X4,0.5699
379,X4,0.5717
380,X4,0.5796
381,X4,0.5795
382,X4,0.5861
383,X4,0.591
384,X4,0.5943
385,X4,0.5918
386,X4,0.5884
387,X4,0.5899
388,X4,0.5927
389,X4,0.6002
390,X4,0.6005
391,X4,0.6013
392,X4,0.6022
393,X4,0.6034
394,X4,0.6091
395,X4,0.6067
396,X4,0.6112
397,X4,0.605
398,X4,0.6081
399,X4,0.6059
400,X4,0.6097
1,X5,0.5
2,X5,0.5041
3,X5,0.4954
4,X5,0.5038
5,X5,0.5052
6,X5,0.508
7,X5,0.5072
8,X5,0.5025
9,X5,0.5007
10,X5,0.4989
11,X5,0.5055
12,X5,0.5092
13,X5,0.5088
14,X5,0.5058
15,X5,0.5019
16,X5,0.4958
17,X5,0.498
18,X5,0.4905
19,X5,0.486
20,X5,0.4809
21,X5,0.478
22,X5,0.4753
23,X5,0.4754
24,X5,0.4724
25,X5,0.4849
26,X5,0.4799
27,X5,0.4831
28,X5,0.4841
29,X5,0.4832
30,X5,0.4794
31,X5,0.4813
32,X5,0.4871
33,X5,0.4895
34,X5,0.492
35,X5,0.4941
36,X5,0.5018
37,X5,0.4927
38,X5,0.4989
39,X5,0.4946
40,X5,0.4945
41,X5,0.4956
42,X5,0.4928
43,X5,0.4923
44,X5,0.4977
45,X5,0.4985
46,X5,0.5029
47,X5,0.503
48,X5,0.5108
49,X5,0.5159
50,X5,0.505
51,X5,0.5076
52,X5,0.5054
53,X5,0.5087
54,X5,0.5075
55,X5,0.5067
56,X5,0.5045
57,X5,0.5037
58,X5,0.5054
59,X5,0.5011
60,X5,0.5015
61,X5,0.5014
62,X5,0.5036
63,X5,0.5042
64,X5,0.4999
65,X5,0.5028
66,X5,0.4932
67,X5,0.4875
68,X5,0.4869
69,X5,0.4863
70,X5,0.4941
71,X5,0.4841
72,X5,0.4828
73,X5,0.4865
74,X5,0.4889
75,X5,0.49
76,X5,0.4837
77,X5,0.4833
78,X5,0.4895
79,X5,0.4797
80,X5,0.476
81,X5,0.4763
82,X5,0.4744
83,X5,0.4716
84,X5,0.4722
85,X5,0.4724
86,X5,0.4642
87,X5,0.4675
88,X5,0.4816
89,X5,0.4819
90,X5,0.4825
91,X5,0.4781
92,X5,0.4825
93,X5,0.4794
94,X5,0.4778
95,X5,0.4778
96,X5,0.4785
97,X5,0.4781
98,X5,0.4744
99,X5,0.4708
100,X5,0.4688
101,X5,0.4701
102,X5,0.4699
103,X5,0.462
104,X5,0.4607
105,X5,0.4651
106,X5,0.4661
107,X5,0.4651
108,X5,0.4715
109,X5,0.471
110,X5,0.4722
111,X5,0.4666
112,X5,0.4697
113,X5,0.4623
114,X5,0.4752
115,X5,0.4714
116,X5,0.4757
117,X5,0.4745
118,X5,0.4767
119,X5,0.4872
120,X5,0.4813
121,X5,0.4794
122,X5,0.4791
123,X5,0.48
124,X5,0.4885
125,X5,0.4943
126,X5,0.4947
127,X5,0.495
128,X5,0.5055
129,X5,0.4964
130,X5,0.5028
131,X5,0.5074
132,X5,0.5071
133,X5,0.5071
134,X5,0.5144
135,X5,0.5065
136,X5,0.5005
137,X5,0.5142
138,X5,0.5116
139,X5,0.5132
140,X5,0.5222
141,X5,0.5142
142,X5,0.5195
143,X5,0.5238
144,X5,0.5324
145,X5,0.5304
146,X5,0.5341
147,X5,0.5256
148,X5,0.5272
149,X5,0.5392
150,X5,0.5494
151,X5,0.5554
152,X5,0.5556
153,X5,0.5624
154,X5,0.5572
155,X5,0.5487
156,X5,0.5563
157,X5,0.5593
158,X5,0.5613
159,X5,0.5581
160,X5,0.5498
161,X5,0.549
162,X5,0.5534
163,X5,0.5505
164,X5,0.5561
165,X5,0.5612
166,X5,0.56
167,X5,0.5606
168,X5,0.5564
169,X5,0.5571
170,X5,0.5551
171,X5,0.5609
172,X5,0.5608
173,X5,0.5565
174,X5,0.5625
175,X5,0.5673
176,X5,0.5635
177,X5,0.5596
178,X5,0.5585
179,X5,0.5559
180,X5,0.552
181,X5,0.5445
182,X5,0.5443
183,X5,0.5433
184,X5,0.5356
185,X5,0.5403
186,X5,0.5439
187,X5,0.5426
188,X5,0.5431
189,X5,0.5459
190,X5,0.5493
191,X5,0.5583
192,X5,0.558
193,X5,0.5535
194,X5,0.5495
195,X5,0.5455
196,X5,0.5457
197,X5,0.5451
198,X5,0.5465
199,X5,0.5452
200,X5,0.5495
201,X5,0.5449
202,X5,0.5444
203,X5,0.5487
204,X5,0.5604
205,X5,0.5648
206,X5,0.557
207,X5,0.5533
208,X5,0.5573
209,X5,0.5564
210,X5,0.5558
211,X5,0.5595
212,X5,0.5596
213,X5,0.559
214,X5,0.558
215,X5,0.5587
216,X5,0.5622
217,X5,0.5536
218,X5,0.5534
219,X5,0.555
220,X5,0.5489
221,X5,0.5539
222,X5,0.5452
223,X5,0.5455
224,X5,0.5376
225,X5,0.5316
226,X5,0.5373
227,X5,0.5417
228,X5,0.5384
229,X5,0.5323
230,X5,0.5359
231,X5,0.5318
232,X5,0.5341
233,X5,0.5348
234,X5,0.5339
235,X5,0.5404
236,X5,0.5371
237,X5,0.5395
238,X5,0.5322
239,X5,0.5316
240,X5,0.5314
241,X5,0.5276
242,X5,0.5225
243,X5,0.5098
244,X5,0.5076
245,X5,0.5026
246,X5,0.5066
247,X5,0.5063
248,X5,0.5138
249,X5,0.5229
250,X5,0.536
251,X5,0.534
252,X5,0.5324
253,X5,0.5346
254,X5,0.5356
255,X5,0.5337
256,X5,0.5273
257,X5,0.5299
258,X5,0.5272
259,X5,0.52
260,X5,0.5166
261,X5,0.5055
262,X5,0.5087
263,X5,0.5029
264,X5,0.5069
265,X5,0.5077
266,X5,0.5058
267,X5,0.5121
268,X5,0.5151
269,X5,0.5077
270,X5,0.501
271,X5,0.4954
272,X5,0.4963
273,X5,0.491
274,X5,0.4912
275,X5,0.4988
276,X5,0.495
277,X5,0.4954
278,X5,0.4926
279,X5,0.4859
280,X5,0.4904
281,X5,0.4919
282,X5,0.4873
283,X5,0.4881
284,X5,0.4799
285,X5,0.4813
286,X5,0.4833
287,X5,0.4804
288,X5,0.4815
289,X5,0.4744
290,X5,0.4821
291,X5,0.4764
292,X5,0.4792
293,X5,0.472
294,X5,0.4772
295,X5,0.4824
296,X5,0.4792
297,X5,0.4712
298,X5,0.4729
299,X5,0.4817
300,X5,0.4848
301,X5,0.4875
302,X5,0.4902
303,X5,0.4879
304,X5,0.4931
305,X5,0.4951
306,X5,0.5025
307,X5,0.5098
308,X5,0.511
309,X5,0.5091
310,X5,0.5138
311,X5,0.5193
312,X5,0.5182
313,X5,0.5102
314,X5,0.5171
315,X5,0.5198
316,X5,0.5141
317,X5,0.5167
318,X5,0.5207
319,X5,0.5252
320,X5,0.5228
321,X5,0.5221
322,X5,0.5225
323,X5,0.5253
324,X5,0.5206
325,X5,0.5207
326,X5,0.5239
327,X5,0.5134
328,X5,0.5158
329,X5,0.5199
330,X5,0.5171
331,X5,0.5123
332,X5,0.5144
333,X5,0.521
334,X5,0.5165
335,X5,0.5124
336,X5,0.5087
337,X5,0.498
338,X5,0.5008
339,X5,0.5006
340,X5,0.5044
341,X5,0.5012
342,X5,0.5053
343,X5,0.4999
344,X5,0.49
345,X5,0.4932
346,X5,0.4911
347,X5,0.4892
348,X5,0.4897
349,X5,0.4875
350,X5,0.4892
351,X5,0.4928
352,X5,0.491
353,X5,0.4896
354,X5,0.4889
355,X5,0.5023
356,X5,0.5036
357,X5,0.4922
358,X5,0.4883
359,X5,0.4828
360,X5,0.4873
361,X5,0.4845
362,X5,0.491
363,X5,0.5011
364,X5,0.5085
365,X5,0.5039
366,X5,0.5097
367,X5,0.5111
368,X5,0.5174
369,X5,0.5275
370,X5,0.538
371,X5,0.5389
372,X5,0.5392
373,X5,0.5321
374,X5,0.5359
375,X5,0.5413
376,X5,0.5496
377,X5,0.5432
378,X5,0.5398
379,X5,0.5346
380,X5,0.5342
381,X5,0.5302
382,X5,0.5332
383,X5,0.5378
384,X5,0.537
385,X5,0.5392
386,X5,0.5401
387,X5,0.5396
388,X5,0.5408
389,X5,0.54
390,X5,0.5451
391,X5,0.5434
392,X5,0.5455
393,X5,0.5365
394,X5,0.534
395,X5,0.5338
396,X5,0.5338
397,X5,0.5401
398,X5,0.5358
399,X5,0.5338
400,X5,0.5327
